,trip_year,start station name,start station latitude,start station longitude,ride_count
699,2018,W 37 St & 5 Ave,40.75038009,-73.98338988,2342
700,2018,W 38 St & 8 Ave,40.75466591,-73.99138152,4841
701,2018,W 4 St & 7 Ave S,40.73401143,-74.00293877,2934
702,2018,W 41 St & 8 Ave,40.75640548,-73.9900262,5031
703,2018,W 42 St & 8 Ave,40.75756989999999,-73.99098507,2770
704,2018,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,2789
705,2018,W 43 St & 10 Ave,40.76009437,-73.99461843,2643
706,2018,W 43 St & 6 Ave,40.75527307,-73.98316936,2827
707,2018,W 44 St & 5 Ave,40.75500254,-73.98014437,2232
708,2018,W 45 St & 6 Ave,40.7568001,-73.98291153,2127
709,2018,W 45 St & 8 Ave,40.75929124,-73.98859651,3138
710,2018,W 46 St & 11 Ave,40.76341379,-73.99667444,1921
711,2018,W 47 St & 10 Ave,40.76269882,-73.99301222,2492
712,2018,W 49 St & 8 Ave,40.76227205,-73.98788205,3223
713,2018,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,1434
714,2018,W 52 St & 11 Ave,40.76727216,-73.99392888,1995
715,2018,W 52 St & 5 Ave,40.75992262,-73.97648516,2307
716,2018,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3739
717,2018,W 53 St & 10 Ave,40.76669671,-73.99061728,2430
718,2018,W 54 St & 9 Ave,40.76584941,-73.98690506,1926
719,2018,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,2634
720,2018,W 56 St & 10 Ave,40.768254,-73.988639,1865
721,2018,W 59 St & 10 Ave,40.770513,-73.988038,1803
722,2018,W 63 St & Broadway,40.77163851,-73.98261428,2679
723,2018,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,1884
724,2018,W 67 St & Broadway,40.77492513,-73.98266566,2430
725,2018,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,1894
726,2018,W 74 St & Columbus Ave,40.7785669,-73.97754961,1115
727,2018,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,1580
728,2018,W 78 St & Broadway,40.78339981,-73.98093133,1260
729,2018,W 82 St & Central Park West,40.78275,-73.97137,1449
730,2018,W 84 St & Broadway,40.7867947,-73.977112,1345
731,2018,W 84 St & Columbus Ave,40.78499979,-73.97283406,1546
732,2018,W 87 St & Amsterdam Ave,40.78839,-73.9747,1110
733,2018,W 88 St & West End Ave,40.790254173304184,-73.97718340158461,806
734,2018,W 89 St & Columbus Ave,40.7882213,-73.97041561,1671
735,2018,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,835
736,2018,W 92 St & Broadway,40.7921,-73.9739,933
737,2018,W 95 St & Broadway,40.7937704,-73.971888,1445
738,2018,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,2102
739,2018,Warren St & Court St,40.686371,-73.99383324,760
740,2018,Washington Ave & Greene Ave,40.68650065,-73.96563307,669
741,2018,Washington Ave & Park Ave,40.69610226,-73.96751037,841
742,2018,Washington Park,40.6917823,-73.97372990000001,770
743,2018,Washington Pl & 6 Ave,40.73224119,-74.00026394,1879
744,2018,Washington Pl & Broadway,40.72903917,-73.99404649,2482
745,2018,Washington St & Gansevoort St,40.739323,-74.008119,2670
746,2018,Water - Whitehall Plaza,40.70255065,-74.0127234,936
747,2018,Watts St & Greenwich St,40.72405549,-74.00965965,1899
748,2018,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,1491
749,2018,West End Ave & W 107 St,40.8021174,-73.9681805305,1000
750,2018,West End Ave & W 94 St,40.7941654,-73.974124,764
751,2018,West St & Chambers St,40.71754834,-74.01322069,3325
752,2018,West Thames St,40.70834698,-74.01713445,1800
753,2018,William St & Pine St,40.70717936,-74.00887308,1362
754,2018,Willoughby Ave & Hall St,40.69196035,-73.96536851,1029
755,2018,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,302
756,2018,Willoughby Ave & Walworth St,40.69331716,-73.95381995,351
757,2018,Willoughby St & Fleet St,40.69196566,-73.9813018,1847
758,2018,Wolcott St & Dwight St,40.6753274,-74.0100698,149
759,2018,Wyckoff St & 3 Ave,40.6827549,-73.98258555,637
760,2018,Wyckoff St & Bond St,40.68461653897949,-73.98721285164356,62
761,2018,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,1652
0,2019,1 Ave & E 110 St,40.7923272,-73.9383,776
1,2019,1 Ave & E 16 St,40.73221853,-73.98165557,4226
2,2019,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,3255
3,2019,1 Ave & E 30 St,40.74144387,-73.97536082,2455
4,2019,1 Ave & E 44 St,40.75001986,-73.96905301,2103
5,2019,1 Ave & E 62 St,40.761227399999996,-73.96094022,2430
6,2019,1 Ave & E 68 St,40.76500525,-73.95818491,3635
7,2019,1 Ave & E 78 St,40.77140426,-73.9535166,2716
8,2019,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,877
9,2019,1 Pl & Clinton St,40.6809591,-73.99905709,523
10,2019,10 Hudson Yards,40.752957,-74.00264,295
11,2019,10 St & 5 Ave,40.6686273,-73.98700053,404
12,2019,10 St & 7 Ave,40.666207799999995,-73.98199886,724
13,2019,11 Ave & W 27 St,40.751396,-74.00522600000001,2677
14,2019,11 Ave & W 41 St,40.76030096,-73.99884222,2740
15,2019,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,2359
16,2019,11 St & 35 Ave,40.76274420000001,-73.9391141,80
17,2019,11 St & 43 Ave,40.7519071,-73.94791190000001,89
18,2019,12 Ave & W 40 St,40.76087502,-74.00277668,2539
19,2019,12 St & 4 Ave,40.668603000000004,-73.99043940000001,200
20,2019,14 St & 5 Ave,40.666287,-73.98895053,498
21,2019,14 St & 7 Ave,40.663779,-73.98396846,665
22,2019,19 St & 24 Ave,40.777455200000006,-73.9225403,232
23,2019,2 Ave & 36 St - Citi Bike HQ at Industry City,40.65708866668485,-74.00870203971863,263
24,2019,2 Ave & 9 St,40.6724811,-73.99331394,205
25,2019,2 Ave & E 104 St,40.789210499999996,-73.94370784,677
26,2019,2 Ave & E 122 St,40.8006721,-73.9349,248
27,2019,2 Ave & E 31 St,40.74290902,-73.97706058,3157
28,2019,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,717
29,2019,2 Ave & E 96 St,40.7839636,-73.94716729999999,1358
30,2019,2 Ave & E 99 St,40.786258600000004,-73.94552579,444
31,2019,21 St & 31 Dr,40.7659,-73.930819,321
32,2019,21 St & 36 Ave,40.760185299999996,-73.9362726,53
33,2019,21 St & 38 Ave,40.7576314,-73.9391224,52
34,2019,21 St & 43 Ave,40.75052534,-73.94594845,183
35,2019,21 St & Hoyt Ave S,40.774645,-73.92370600000001,71
36,2019,21 St & Queens Plaza North,40.75325964,-73.94335788,436
37,2019,23 Ave & 27 St,40.776165,-73.9153175,111
38,2019,24 Ave & 26 St,40.774591,-73.918544,250
39,2019,24 Ave & 29 St,40.7729,-73.91614200000001,145
40,2019,24 St & 41 Ave,40.752708500000004,-73.9397405,343
41,2019,27 Ave & 4 St,40.7747175,-73.93378940000001,70
42,2019,27 Ave & 9 St,40.7739825,-73.93091340000001,77
43,2019,27 St & Hunter St,40.7485,-73.941275,341
44,2019,28 Ave & 35 St,40.7671,-73.9169858,188
45,2019,28 Ave & 44 St,40.76408932350689,-73.9106512069702,169
46,2019,28 St & 36 Ave,40.757186,-73.93271899999999,174
47,2019,28 St & 38 Ave,40.754876,-73.934326,275
48,2019,28 St & 41 Ave,40.751047,-73.93796999999999,454
49,2019,3 Ave & 14 St,40.6685455,-73.99333264,248
50,2019,3 Ave & E 100 St,40.787721399999995,-73.94728331,242
51,2019,3 Ave & E 112 St,40.795508,-73.94160600000001,209
52,2019,3 Ave & E 62 St,40.76312584,-73.96526895,1148
53,2019,3 Ave & E 71 St,40.76873687,-73.96119945,470
54,2019,3 Ave & E 72 St,40.7699426,-73.96060712,653
55,2019,3 Ave & E 95 St,40.784596798848916,-73.94968539476396,604
56,2019,3 Ave & Schermerhorn St,40.68683208,-73.9796772,855
57,2019,3 St & 3 Ave,40.675070500000004,-73.98775226,652
58,2019,3 St & 7 Ave,40.67038370000001,-73.97839676,598
59,2019,3 St & Hoyt St,40.6777287,-73.99364123,369
60,2019,3 St & Prospect Park West,40.668132,-73.97363831,1052
61,2019,30 Ave & 21 St,40.77037429999999,-73.9286078,95
62,2019,31 Ave & 14 St,40.7682,-73.9322662,184
63,2019,31 Ave & 30 St,40.7647,-73.9240312,192
64,2019,31 Ave & 34 St,40.763154,-73.920827,332
65,2019,31 Ave & Crescent St,40.765834600000005,-73.9265474,226
66,2019,31 Ave & Steinway St,40.76129389728909,-73.916916847229,267
67,2019,31 St & 23 Ave,40.7747878,-73.91255509999999,688
68,2019,31 St & 35 Ave,40.75820464696758,-73.92832159996033,221
69,2019,31 St & Astoria Blvd,40.76991760000001,-73.91840570000001,385
70,2019,31 St & Broadway,40.761584,-73.925921,417
71,2019,31 St & Hoyt Ave N,40.771152799999996,-73.9170074,266
72,2019,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,318
73,2019,31 St & Northern Blvd,40.75186951421875,-73.93349289894103,170
74,2019,31 St & Thomson Ave,40.74469738,-73.93540375,239
75,2019,34 Ave & 13 St,40.763875299999995,-73.9364848,72
76,2019,34 Ave & 21 St,40.762813799999996,-73.9342862,183
77,2019,34 Ave & 38 St,40.756913,-73.921631,562
78,2019,34 St & 35 Ave,40.756933200000006,-73.92622309999999,154
79,2019,35 Ave & 10 St,40.763154819103725,-73.93985509872438,145
80,2019,35 Ave & 37 St,40.7557327,-73.92366109999999,259
81,2019,35 St & 34 Ave,40.7580583,-73.92427509999999,176
82,2019,35 St & Broadway,40.760339,-73.9222427,193
83,2019,36 Ave & 10 St,40.7614376,-73.9411265,116
84,2019,37 Ave & 35 St,40.7531106,-73.9279917,138
85,2019,37 St & 24 Ave,40.7701477,-73.9120938,148
86,2019,39 St & 2 Ave - Citi Bike HQ at Industry City,40.65539977447831,-74.0106278657913,114
87,2019,4 Ave & 2 St,40.674613422475815,-73.98501142859459,286
88,2019,4 Ave & 9 St,40.6705135,-73.98876585,458
89,2019,40 Ave & 9 St,40.75742,-73.945133,151
90,2019,40 Ave & Crescent St,40.7535992020056,-73.9379560947418,82
91,2019,43 St & Broadway,40.7577284,-73.9166368,315
92,2019,44 Dr & 21 St,40.748000000000005,-73.94609270000001,674
93,2019,44 Dr & Jackson Ave,40.74718234,-73.9432635,633
94,2019,45 Rd & 11 St,40.74708586,-73.94977234,632
95,2019,46 Ave & 5 St,40.74731,-73.95451,912
96,2019,47 Ave & 31 St,40.743,-73.93561,229
97,2019,47 Ave & Skillman Ave,40.7437524099784,-73.94176483154297,27
98,2019,48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,118
99,2019,48 Ave & 5 St,40.74436328706688,-73.95587325096129,218
100,2019,49 Ave & 21 St,40.74252,-73.948852,275
101,2019,5 Ave & 3 St,40.672815500000006,-73.98352355,906
102,2019,5 Ave & E 103 St,40.792255299999994,-73.95249933,967
103,2019,5 Ave & E 126 St,40.806979999999996,-73.94174699999999,259
104,2019,5 Ave & E 29 St,40.7451677,-73.98683077,2958
105,2019,5 Ave & E 63 St,40.766368,-73.971518,948
106,2019,5 Ave & E 73 St,40.77282817,-73.96685276,1705
107,2019,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,1529
108,2019,5 Ave & E 88 St,40.78307,-73.95939,1601
109,2019,5 Ave & E 93 St,40.785785100000005,-73.957481,605
110,2019,5 St & 51 Ave,40.7423737,-73.9566,218
111,2019,5 St & 6 Ave,40.670483600000004,-73.98208968,540
112,2019,5 St & Market St,40.6999974843885,-73.97440128028394,246
113,2019,58th St Depot,40.716909780459645,-73.98383796215056,5
114,2019,6 Ave & 12 St,40.666318100000005,-73.9854617,460
115,2019,6 Ave & 9 St,40.668127,-73.98377641,955
116,2019,6 Ave & Canal St,40.72243797,-74.00566443,1981
117,2019,6 Ave & Spring St,40.7252556952547,-74.00412082672119,2434
118,2019,6 Ave & W 33 St,40.74901271,-73.98848395,4556
119,2019,6 St & 7 Ave,40.668662700000006,-73.97988067,649
120,2019,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,604
121,2019,7 St & 3 Ave,40.67260298150126,-73.98983001708984,299
122,2019,7 St & 5 Ave,40.670492200000005,-73.98541675,400
123,2019,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,6278
124,2019,8 Ave & W 33 St,40.751551,-73.993934,5198
125,2019,8 Ave & W 52 St,40.76370739,-73.9851615,2570
126,2019,9 Ave & W 22 St,40.7454973,-74.00197139,3440
127,2019,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,1998
128,2019,9 Ave & W 45 St,40.76019252,-73.9912551,3127
129,2019,9 St & 44 Rd,40.74966,-73.9521,192
130,2019,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,294
131,2019,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,352
132,2019,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,459
133,2019,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,319
134,2019,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,1258
135,2019,Albany Ave & Fulton St,40.6800105,-73.938475,134
136,2019,Allen St & Hester St,40.71605866,-73.99190759,2114
137,2019,Allen St & Rivington St,40.72019576,-73.98997825,2612
138,2019,Allen St & Stanton St,40.722055,-73.989111,3300
139,2019,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,326
140,2019,Amsterdam Ave & W 125 St,40.813358,-73.956461,344
141,2019,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,831
142,2019,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,2951
143,2019,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,1560
144,2019,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,1600
145,2019,Astoria Park S & Shore Blvd,40.7767,-73.927631,166
146,2019,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,387
147,2019,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,619
148,2019,Avenue D & E 12 St,40.72580614,-73.97422494,846
149,2019,Avenue D & E 3 St,40.72082834,-73.97793172,1763
150,2019,Avenue D & E 8 St,40.72368361,-73.97574813,1174
151,2019,Baltic St & 5 Ave,40.6795766,-73.97854971,800
152,2019,Bank St & Hudson St,40.73652889,-74.00618026,1898
153,2019,Bank St & Washington St,40.7361967,-74.00859207,1509
154,2019,Banker St & Meserole Ave,40.72606,-73.95621,786
155,2019,Barclay St & Church St,40.71291224,-74.01020234,2269
156,2019,Barrow St & Hudson St,40.73172428,-74.00674436,3060
157,2019,Bayard St & Baxter St,40.71602118,-73.99974372,2041
158,2019,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,588
159,2019,Bedford Ave & Bergen St,40.676368,-73.95291800000001,547
160,2019,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,1194
161,2019,Bedford Ave & S 9 St,40.70853074,-73.96408963,313
162,2019,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,689
163,2019,Bergen St & Smith St,40.686744299999994,-73.99063168,1860
164,2019,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,794
165,2019,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,528
166,2019,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,1223
167,2019,Berry St & N 8 St,40.7190095,-73.95852515,1513
168,2019,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,1112
169,2019,Boerum St & Broadway,40.70538077,-73.94976519,318
170,2019,Bond St & Bergen St,40.6849668,-73.98620772,765
171,2019,Bond St & Fulton St,40.68962188790333,-73.98304268717766,1057
172,2019,Broad St & Bridge St,40.70365182,-74.01167797,867
173,2019,Broadway & 12 St,40.7668,-73.93477740000002,201
174,2019,Broadway & Battery Pl,40.70463334,-74.01361706,2125
175,2019,Broadway & Berry St,40.71044554,-73.96525063,1138
176,2019,Broadway & E 14 St,40.73454567,-73.99074142,5276
177,2019,Broadway & E 22 St,40.740343200000005,-73.98955109,5883
178,2019,Broadway & Moylan Pl,40.8143256,-73.9590255,473
179,2019,Broadway & Roebling St,40.70924826276157,-73.96063148975372,917
180,2019,Broadway & W 122 St,40.8120562,-73.9612547,211
181,2019,Broadway & W 25 St,40.74286877312112,-73.98918628692627,4413
182,2019,Broadway & W 29 St,40.7462009,-73.98855723,3468
183,2019,Broadway & W 32 St,40.74854862,-73.98808416,3602
184,2019,Broadway & W 36 St,40.75097711,-73.98765428,2326
185,2019,Broadway & W 37 St,40.75172632,-73.98753523,1415
186,2019,Broadway & W 38 St,40.75299641,-73.98721619,2558
187,2019,Broadway & W 41 St,40.75513557,-73.98658032,4338
188,2019,Broadway & W 49 St,40.76068327096592,-73.98452728986742,3715
189,2019,Broadway & W 51 St,40.76228826,-73.98336183,2347
190,2019,Broadway & W 53 St,40.76344058,-73.98268129,2163
191,2019,Broadway & W 56 St,40.7652654,-73.98192338,4290
192,2019,Broadway & W 60 St,40.76915505,-73.98191841,3731
193,2019,Broadway & Whipple St,40.7016657,-73.9437303,459
194,2019,Bus Slip & State St,40.701907,-74.013942,819
195,2019,Bushwick Ave & Powers St,40.71247661,-73.94100005,454
196,2019,Butler St & Court St,40.6849894,-73.99440329,506
197,2019,Cadman Plaza E & Johnson St,40.69531727766904,-73.99015724658966,326
198,2019,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,1096
199,2019,Cadman Plaza West & Montague St,40.69383,-73.990539,1408
200,2019,Cambridge Pl & Gates Ave,40.68488,-73.96304,510
201,2019,Canal St & Rutgers St,40.71427487,-73.98990025,3154
202,2019,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,710
203,2019,Carlton Ave & Flushing Ave,40.697787,-73.973736,488
204,2019,Carlton Ave & Park Ave,40.69580705,-73.97355569,555
205,2019,Carmine St & 6 Ave,40.73038599,-74.00214988,3967
206,2019,Carroll St & 5 Ave,40.6751622,-73.9814832,686
207,2019,Carroll St & 6 Ave,40.6740886,-73.9787282,1060
208,2019,Carroll St & Bond St,40.6786115,-73.99037292,643
209,2019,Carroll St & Columbia St,40.6830456,-74.00348559,549
210,2019,Carroll St & Franklin Ave,40.6679411,-73.9588,122
211,2019,Carroll St & Smith St,40.680611,-73.99475825,1235
212,2019,Carroll St & Washington Ave,40.6686744,-73.9618148,163
213,2019,Cathedral Pkwy & Broadway,40.804213,-73.96699104,727
214,2019,Catherine St & Monroe St,40.71117444,-73.99682619,1542
215,2019,Center Blvd & 48 Ave,40.745038,-73.957539,368
216,2019,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,95
217,2019,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,1037
218,2019,Central Park S & 6 Ave,40.76590936,-73.97634151,2836
219,2019,Central Park W & W 96 St,40.791270000000004,-73.964839,1338
220,2019,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,860
221,2019,Central Park West & W 102 St,40.795346,-73.96186,587
222,2019,Central Park West & W 68 St,40.7734066,-73.97782542,1901
223,2019,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,2123
224,2019,Central Park West & W 76 St,40.77896784,-73.97374737,1259
225,2019,Central Park West & W 85 St,40.78472675,-73.96961715,1593
226,2019,Centre St & Chambers St,40.71273266,-74.0046073,2937
227,2019,Centre St & Worth St,40.71494807,-74.00234482,1076
228,2019,Cherry St,40.71219906,-73.97948148,846
229,2019,Christopher St & Greenwich St,40.73291553,-74.00711384,3939
230,2019,Clark St & Henry St,40.69760127,-73.99344559,2051
231,2019,Classon Ave & St Marks Ave,40.676519799999994,-73.9596082,759
232,2019,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,757
233,2019,Clermont Ave & Park Ave,40.69573398,-73.97129668,529
234,2019,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,3717
235,2019,Cliff St & Fulton St,40.70831794366396,-74.0050408244133,1847
236,2019,Clinton Ave & Flushing Ave,40.69794,-73.96986848,337
237,2019,Clinton Ave & Myrtle Ave,40.693261,-73.968896,1528
238,2019,Clinton St & 4 Place,40.6783563,-74.00014502,564
239,2019,Clinton St & Centre St,40.67434,-74.00194698,138
240,2019,Clinton St & Grand St,40.71559509,-73.9870295,3063
241,2019,Clinton St & Joralemon St,40.69239502,-73.99337909,1431
242,2019,Clinton St & Union St,40.683116399999996,-73.99785267,809
243,2019,Coffey St & Conover St,40.677236,-74.015665,265
244,2019,Columbia Heights & Cranberry St,40.70037867,-73.99548059,337
245,2019,Columbia St & Degraw St,40.6859296,-74.00242364,477
246,2019,Columbia St & Kane St,40.68763155,-74.0016256,462
247,2019,Columbia St & Lorraine St,40.6747055,-74.00755720000001,38
248,2019,Columbia St & Rivington St,40.71739973,-73.98016555,1479
249,2019,Columbia St & W 9 St,40.6769993,-74.00647134,141
250,2019,Columbus Ave & W 103 St,40.7969347,-73.9643412291,300
251,2019,Columbus Ave & W 72 St,40.7770575,-73.97898475,3279
252,2019,Columbus Ave & W 95 St,40.7919557,-73.968087,1681
253,2019,Commerce St & Van Brunt St,40.681211700000006,-74.00860912,146
254,2019,Concord St & Bridge St,40.69766564,-73.98476437,395
255,2019,Congress St & Clinton St,40.6881529,-73.99520919,876
256,2019,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,4133
257,2019,Court St & Nelson St,40.6763947,-73.99869893,395
258,2019,Court St & State St,40.6902375,-73.99203074,1693
259,2019,Crescent St & 30 Ave,40.768692,-73.9249574,150
260,2019,Crescent St & 34 Ave,40.76108,-73.930562,223
261,2019,Crescent St & 35 Ave,40.7596276,-73.93214549999999,100
262,2019,Crescent St & Broadway,40.7633589,-73.92864709999999,327
263,2019,Crescent St & Ditmars Blvd,40.7787185,-73.9145645,154
264,2019,Crown St & Bedford Ave,40.666563000000004,-73.95674100000001,144
265,2019,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,1037
266,2019,DeKalb Ave & Hudson Ave,40.689888,-73.981013,1358
267,2019,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,795
268,2019,DeKalb Ave & Skillman St,40.6906495,-73.95643107,430
269,2019,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,1036
270,2019,Dean St & 4 Ave,40.68312489,-73.97895137,1308
271,2019,Dean St & Franklin Ave,40.67759206937376,-73.95563721656801,512
272,2019,Dean St & Hoyt St,40.686444200000004,-73.98759104,488
273,2019,Degraw St & Hoyt St,40.68199044270703,-73.99079024791719,410
274,2019,Degraw St & Smith St,40.6829151,-73.99318208,640
275,2019,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,680
276,2019,Ditmars Blvd & 19 St,40.78145,-73.9183302,235
277,2019,Division Av & Hooper St,40.70684203101325,-73.9544353965357,358
278,2019,Division Ave & Marcy Ave,40.70708701,-73.95796783,200
279,2019,Division St & Bowery,40.71413089,-73.99704679999999,1900
280,2019,Douglass St & 3 Ave,40.6802133,-73.98432695,814
281,2019,Douglass St & 4 Ave,40.67927879999999,-73.98154004,565
282,2019,Driggs Ave & Lorimer St,40.72179134,-73.95041540000001,561
283,2019,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,1628
284,2019,Driggs Ave & N Henry St,40.72325,-73.94308000000001,971
285,2019,Duane St & Greenwich St,40.71748752,-74.0104554,1050
286,2019,Duffield St & Willoughby St,40.69221589,-73.9842844,1055
287,2019,Dwight St & Van Dyke St,40.67363551341504,-74.01195555925368,76
288,2019,E 10 St & 5 Ave,40.73331967,-73.99510132,1647
289,2019,E 10 St & Avenue A,40.72740794,-73.98142006,3623
290,2019,E 102 St & 1 Ave,40.7869946,-73.94164802,1129
291,2019,E 102 St & Park Ave,40.7904828,-73.95033068,418
292,2019,E 103 St & Lexington Ave,40.790305100000005,-73.94755757,589
293,2019,E 106 St & 1 Ave,40.7892529,-73.93956237,288
294,2019,E 106 St & Lexington Ave,40.791976,-73.945993,367
295,2019,E 106 St & Madison Ave,40.79343370000001,-73.94945003,459
296,2019,E 109 St & 3 Ave,40.79329668,-73.9432083,461
297,2019,E 11 St & 1 Ave,40.72953837,-73.98426726,3049
298,2019,E 11 St & 2 Ave,40.73047309,-73.98672378,3717
299,2019,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,2422
300,2019,E 11 St & Broadway,40.73261787,-73.99158043,1639
301,2019,E 110 St & Madison Ave,40.796153499999996,-73.94782145,762
302,2019,E 114 St & 1 Ave,40.79456629999999,-73.9362541,341
303,2019,E 115 St & Lexington Ave,40.797911,-73.9423,323
304,2019,E 115 St & Madison Ave,40.7989445,-73.944846,252
305,2019,E 116 St & 2 Ave,40.796879,-73.93726099999999,230
306,2019,E 118 St & 1 Ave,40.797470000000004,-73.93504,355
307,2019,E 118 St & 3 Ave,40.799139000000004,-73.9389152,315
308,2019,E 118 St & Madison Ave,40.801486600000004,-73.9442507,378
309,2019,E 118 St & Park Ave,40.8005385,-73.9419949,133
310,2019,E 12 St & 3 Ave,40.73223272,-73.98889957,589
311,2019,E 123 St & Lexington Ave,40.802926299999996,-73.9379,296
312,2019,E 128 St & Madison Ave,40.807559999999995,-73.93918199999999,256
313,2019,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,3980
314,2019,E 15 St & 3 Ave,40.734232,-73.986923,3794
315,2019,E 16 St & 5 Ave,40.73726186,-73.99238967,3431
316,2019,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,2259
317,2019,E 17 St & Broadway,40.73704984,-73.99009296,5772
318,2019,E 19 St & 3 Ave,40.73624527,-73.98473765,2455
319,2019,E 2 St & 2 Ave,40.72502876,-73.99069656,2409
320,2019,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,2689
321,2019,E 2 St & Avenue B,40.72217444,-73.98368779,2118
322,2019,E 2 St & Avenue C,40.720873600000004,-73.98085795,1484
323,2019,E 20 St & 2 Ave,40.73587678,-73.98205027,3495
324,2019,E 20 St & FDR Drive,40.73314259,-73.97573881,3341
325,2019,E 20 St & Park Ave,40.73827428,-73.98751968,2945
326,2019,E 23 St & 1 Ave,40.736502,-73.97809472,3555
327,2019,E 24 St & Park Ave S,40.74096374,-73.98602213,4172
328,2019,E 25 St & 1 Ave,40.7381765,-73.97738662,2387
329,2019,E 25 St & 2 Ave,40.73912601,-73.97973776,3455
330,2019,E 27 St & 1 Ave,40.739445,-73.97680600000001,2683
331,2019,E 30 St & Park Ave S,40.74444921,-73.98303529,1997
332,2019,E 31 St & 3 Ave,40.74394314,-73.97966069,2850
333,2019,E 32 St & Park Ave,40.745712100000006,-73.98194829,4162
334,2019,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3604
335,2019,E 33 St & 5 Ave,40.74765947,-73.98490707,2579
336,2019,E 35 St & 3 Ave,40.746524,-73.977885,1668
337,2019,E 39 St & 2 Ave,40.74780373,-73.97344190000001,3125
338,2019,E 39 St & 3 Ave,40.7489006,-73.97604882,2844
339,2019,E 4 St & 2 Ave,40.726280700000004,-73.98978041,2840
340,2019,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,2986
341,2019,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,2317
342,2019,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,1340
343,2019,E 45 St & 3 Ave,40.75255434,-73.97282625,2008
344,2019,E 47 St & 1 Ave,40.75206862,-73.96784384,982
345,2019,E 47 St & 2 Ave,40.75323098,-73.97032517,1904
346,2019,E 47 St & Park Ave,40.75510267,-73.97498696,5046
347,2019,E 48 St & 3 Ave,40.7546011026,-73.971878855,1636
348,2019,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3511
349,2019,E 5 St & Avenue C,40.72299208,-73.97995466,1445
